date,seqNo,open,close,high,low,volume,amount
20160912,27,675500,675500,676000,675000,19800,1337333.0000
20160912,28,675500,673500,676000,673500,19500,1316037.0000
20160912,29,673400,672700,673400,672400,55378,3725363.0600
20160912,30,672700,673600,673700,672700,18490,1244254.3000
20160912,31,673600,673500,673600,673400,14700,990143.0000
20160912,32,673500,673500,674400,673500,15700,1057776.0000
20160912,33,673500,673600,675000,673500,12900,869424.0000
20160912,34,673600,672100,673600,672000,28881,1943645.0000
20160912,35,672100,672000,672100,671400,19900,1336864.7400
20160912,36,672000,670300,672000,670200,58729,3940160.0600
20160912,37,670700,670800,670800,670500,28000,1877938.2900
20160912,38,670800,671000,671500,670700,14171,950773.6800
20160912,39,671000,668100,671200,668100,67600,4529511.0000
20160912,40,668000,676100,679900,667500,88700,5948918.0000
20160912,41,676100,673200,678500,673000,17400,1178199.0000
20160912,42,673200,675000,675900,673200,11300,762960.0000
20160912,43,675000,675000,675900,674200,19114,1290160.8800
20160912,44,675000,672600,675000,671300,17586,1184041.4400
20160912,45,672600,677000,677900,672600,30900,2090115.0000
20160912,46,677000,674700,677900,674000,50800,3439266.0000
20160912,47,674700,675100,676900,674100,29600,1998222.0000
20160912,48,675100,673700,675100,671000,60800,4099448.0000
20160920,1,675000,672700,675000,671500,25900,1745417.0000
20160920,2,672700,673000,675000,672700,24400,1642918.0000
20160920,3,673000,673000,674000,672700,13200,888412.0000
20160920,4,673000,674900,674900,673000,12900,869728.0000
20160920,5,674800,676600,677300,674300,24700,1668713.0000
20160920,6,676600,675100,676600,674200,19800,1336696.0000
20160920,7,675100,674800,675100,674100,13400,903891.0000
20160920,8,674600,675000,675100,674600,9200,620897.0000
20160920,9,675000,674800,675300,674800,11600,783005.0000
20160920,10,674700,674200,675000,674100,8800,593519.0000
20160920,11,674200,675400,675500,674200,24700,1667360.0000
20160920,12,675500,674900,675500,674400,16200,1093139.0000
20160920,13,674700,674100,675000,674100,16100,1085946.0000
20160920,14,674100,674300,674300,673500,31100,2095844.0000
20160920,15,674300,674200,674800,674200,17200,1159770.0000
20160920,16,674200,674200,674300,673800,10939,737411.8200
20160920,17,673900,673600,673900,673600,18461,1243879.1800
20160920,18,673600,673300,673800,673300,21400,1441422.0000
20160920,19,673500,672600,673500,672600,11200,753579.0000
20160920,20,672600,673700,673800,672600,15239,1025940.6500
20160920,21,673700,673800,673800,673700,7600,512053.0000
20160920,22,673700,673700,673800,673700,6200,417736.0000
20160920,23,673700,673100,673700,673000,5161,347424.3500
20160920,24,673100,672800,673500,672800,4300,289377.0000
20160920,25,672800,674000,674400,672800,12300,828540.0000
20160920,26,674000,674000,674000,673200,4200,282772.0000
20160920,27,674000,673600,674000,673400,5900,397471.0000
20160920,28,673600,673000,673600,673000,9200,619328.0000
20160920,29,673000,674500,674500,673000,12200,822381.0000
20160920,30,674700,673500,674800,673500,6700,451685.0000
20160920,31,673500,673000,674000,672800,12339,830564.9200
20160920,32,673000,672800,673500,672800,8400,565362.0000
20160920,33,672800,672900,673500,672700,6800,457622.0000
20160920,34,672900,674200,674300,672900,12000,808890.0000
20160920,35,674200,672700,674300,672700,9700,652997.0000
20160920,36,672700,673000,673800,672700,3500,235544.0000
20160920,37,673000,673500,673800,672900,7500,504975.0000
20160920,38,673200,673200,673200,672700,10500,706635.0000
20160920,39,673200,673200,673200,672800,9000,605632.0000
20160920,40,673200,672800,673200,672800,9500,639243.0000
20160920,41,672800,673200,673600,672800,11500,774233.0000
20160920,42,673200,672600,673200,672500,21600,1453521.0000
20160920,43,672600,672800,672800,672600,6800,457414.0000
20160920,44,673200,673000,673200,672800,9100,612477.0000
20160920,45,673000,672800,673000,672600,9600,645907.0000
20160920,46,672900,672000,672900,672000,24600,1654414.0000
20160920,47,672000,672000,672300,671900,32900,2211258.0000
20160920,48,671900,672700,672900,671700,41800,2809787.0000
20160921,1,674900,673000,674900,672300,15700,1057483.0000
20160921,2,673100,672800,674000,672800,7600,511768.0000
20160921,3,672700,672700,673000,671400,7200,483833.0000
20160921,4,672700,672700,672700,672000,16900,1136120.0000
20160921,5,672700,673300,673700,672700,7739,520986.5300
20160921,6,673200,672500,673200,672500,13400,901565.8300
20160921,7,672500,672000,672500,671800,14361,965053.2500
20160921,8,672000,671600,672000,671600,22600,1518468.0300
20160921,9,671600,671500,671900,671500,13100,879872.3200
20160921,10,671500,671100,671900,670300,11500,772007.0000
20160921,11,671000,671400,671400,670400,13600,912076.0000
20160921,12,671400,670800,671400,670500,17663,1184666.0400
20160921,13,670800,671500,672200,670700,7331,492055.8200
20160921,14,671500,671500,671500,671000,11500,771939.0000
20160921,15,671500,672000,672100,671500,6700,450232.0000
20160921,16,672000,671300,672000,671200,12000,805807.0000
20160921,17,671600,673000,673000,671600,24568,1651266.0400
20160921,18,673000,672800,673000,672800,25500,1716061.0000
20160921,19,672800,675000,675000,672600,22500,1516325.0000
20160921,20,674900,677000,678000,674900,70100,4746202.0000
20160921,21,677000,675000,677600,675000,45900,3105243.0000
20160921,22,674900,674300,675900,674000,10400,702258.0000
20160921,23,674300,675200,675600,674300,3500,236262.0000
20160921,24,675200,675000,675400,675000,15500,1046486.0000
20160921,25,675000,674700,675400,674700,9200,621123.0000
20160921,26,674700,674500,674700,674500,6200,418256.0000
20160921,27,674500,674300,674700,674200,3600,242831.0000
20160921,28,674300,674900,675000,674300,9900,667898.7400
20160921,29,674900,675000,675000,674700,9842,664221.1600
20160921,30,675000,675300,675300,675000,13700,925119.0000
20160921,31,675300,675100,675300,674600,6000,404938.0000
20160921,32,675100,673500,675100,673500,14700,991414.0000
20160921,33,673700,674500,674500,673500,28700,1935238.6200
20160921,34,674500,674600,674800,674500,21438,1446062.1000
20160921,35,674300,674600,674600,673600,7800,525823.0000
20160921,36,674600,674600,674600,674200,8500,573323.0000
20160921,37,674600,674600,674800,674500,10500,708366.0000
20160921,38,674700,673800,674700,673400,17600,1186159.0000
20160921,39,673800,673800,674300,673700,5900,397568.0000
20160921,40,673800,673100,673800,673000,9300,626258.0000
20160921,41,673100,672600,673100,672300,21800,1466326.0000
20160921,42,672600,673400,673500,672500,15229,1024846.2500
20160921,43,673400,673200,673400,672800,7200,484683.0000
20160921,44,673200,673900,673900,673000,13100,882233.0000
20160921,45,673600,673200,673900,673100,15600,1050933.0000
20160921,46,672500,672800,673300,672500,28000,1884330.0000
20160921,47,672800,673200,673400,672700,22600,1521013.0000
20160921,48,673200,673500,673900,672800,38000,2559431.0000
20160922,1,676600,676600,678000,676000,50600,3424866.0000
20160922,2,676600,676100,677700,676000,28700,1942651.0000
20160922,3,676000,676000,676600,675800,31594,2136303.4000
20160922,4,676100,677000,677000,676100,24700,1671276.0000
20160922,5,676700,676500,677100,676500,33400,2260489.0000
20160922,6,676500,676500,676500,676200,20300,1373137.0000
20160922,7,676500,675200,676600,675200,17606,1190252.6000
20160922,8,675500,675900,676000,675200,32200,2175956.0000
20160922,9,675900,675000,675900,675000,25400,1715860.0000
20160922,10,675000,675100,675100,674600,12000,809860.0000
20160922,11,675100,675300,675500,674600,16200,1093536.0000
20160922,12,675400,675900,675900,675300,34500,2330468.0000
20160922,13,675900,675400,675900,675200,10100,682280.0000
20160922,14,675400,675200,675500,675200,6700,452482.0000
20160922,15,675200,675200,675200,675100,7700,519867.0000
20160922,16,675200,675700,675800,675200,13700,925563.0000
20160922,17,675700,676000,676000,675400,19700,1331246.0000
20160922,18,676000,676100,676600,676000,14794,1000449.4000
20160922,19,676100,676300,676500,676100,9100,615474.0000
20160922,20,676300,676000,676300,676000,6700,453038.0000
20160922,21,676300,675700,676300,675700,9106,615465.6000
20160922,22,675700,675900,675900,675500,5600,378349.0000
20160922,23,675900,675600,675900,675600,5200,351391.0000
20160922,24,675500,675700,675700,675500,7200,486427.0000
20160922,25,675800,675800,675800,675600,10000,675651.0000
20160922,26,675800,676200,676200,675700,8094,547091.4000
20160922,27,676200,676000,676200,675900,10300,696316.0000
20160922,28,676000,675700,676100,675700,9806,662727.6000
20160922,29,675700,675800,675800,675600,12600,851382.0000
20160922,30,675800,675200,675800,675200,17200,1161883.0000
20160922,31,675200,675000,675200,675000,10900,735808.0000
20160922,32,675000,675500,675500,675000,9500,641519.0000
20160922,33,675500,675200,675500,675100,7300,492890.0000
20160922,34,675200,674900,675300,674900,16200,1093636.0000
20160922,35,675000,674100,675000,674100,22000,1484228.0000
20160922,36,674100,674900,675000,673700,41545,2801711.1000
20160922,37,674900,673600,674900,673600,15700,1058080.0000
20160922,38,673500,673800,674700,673500,12600,848896.0000
20160922,39,673800,673700,674000,673600,10200,687182.0000
20160922,40,673700,674100,674500,673600,10200,687240.0000
20160922,41,674000,673300,674000,673300,13400,902525.0000
20160922,42,673400,673300,673600,673200,13900,935990.9900
20160922,43,673300,673800,674000,673200,14901,1003325.3200
20160922,44,673800,673600,674000,673500,8500,572759.0000
20160922,45,673500,673700,673800,673300,8200,552342.0000
20160922,46,673600,673400,673700,673300,15500,1043870.0000
20160922,47,673400,673300,673500,673300,23494,1581975.0700
20160922,48,673300,673400,673600,673200,30742,2070110.4400
20160923,1,673600,673700,676600,673600,17500,1180366.0000
20160923,2,673700,671000,673900,671000,16000,1076654.0000
20160923,3,671000,671300,672000,670100,13000,872571.0000
20160923,4,671300,668100,671400,667000,42500,2845239.0000
20160923,5,668100,669500,670000,667100,32800,2192629.0000
20160923,6,669500,668000,669500,668000,42600,2847076.0000
20160923,7,668000,668800,669500,668000,34474,2305481.9400
20160923,8,669400,670400,670500,668800,15100,1011087.0000
20160923,9,670400,669200,670500,669200,7800,522531.0000
20160923,10,669200,668800,669300,668800,11100,742719.0000
20160923,11,668800,668000,669100,667800,20200,1350207.3200
20160923,12,668000,668400,668500,668000,8500,567995.0000
20160923,13,668100,668200,668500,668100,8300,554625.0000
20160923,14,668200,667800,668500,667800,16700,1115802.0000
20160923,15,667800,667200,667900,666800,37000,2468484.0000
20160923,16,667200,665700,667600,665500,40700,2711738.0000
20160923,17,665700,664600,665700,663500,54945,3650557.7000
20160923,18,664600,665000,666600,664600,32200,2143021.8000
20160923,19,665000,666000,667000,665000,6900,459487.0000
20160923,20,666000,665300,666000,665000,10726,713682.0000
20160923,21,665300,664800,665900,664800,31674,2107284.0000
20160923,22,664800,664400,664800,664300,11200,744203.0000
20160923,23,664700,664500,664700,664000,22100,1468356.0000
20160923,24,664500,664600,664800,664500,16300,1083512.0000
20160923,25,664700,664800,664800,664600,13300,884081.0000
20160923,26,664800,664600,664800,664600,9000,598268.0000
20160923,27,664700,663100,664700,663100,40000,2654543.0000
20160923,28,663100,662400,663200,662000,24326,1611407.6800
20160923,29,662400,662500,663400,662100,19905,1318748.2000
20160923,30,662500,660500,662500,660500,38740,2561380.3600
20160923,31,660500,661000,662600,660500,56499,3735096.2800
20160923,32,661000,662000,662300,661000,12800,846830.0000
20160923,33,662000,661200,662400,661200,16000,1058968.0000
20160923,34,661200,661300,661500,661200,20100,1329170.0000
20160923,35,661200,661500,661500,661200,14300,945740.0000
20160923,36,661500,661500,661500,660500,26800,1772017.9700
20160923,37,661500,661500,661900,660800,41100,2718177.0000
20160923,38,661500,660500,661500,660500,19400,1282254.0000
20160923,39,660500,658100,660500,658000,63761,4206459.0500
20160923,40,658000,655600,658000,655600,85700,5626299.2200
20160923,41,655500,652700,655600,652100,69200,4526953.0000
20160923,42,653000,653700,654900,652700,37100,2426599.0000
20160923,43,653700,655800,655800,653300,66100,4326758.0000
20160923,44,655800,654600,656200,654200,36100,2364332.0000
20160923,45,654800,653300,654800,653300,37000,2420135.0000
20160923,46,653300,652900,653300,652000,82300,5371744.0000
20160923,47,653000,653100,654500,652100,42309,2762939.7000
20160923,48,653200,652500,653200,652500,87191,5691594.2100
20160926,1,650000,641900,650000,641400,67500,4348918.0000
20160926,2,641900,641900,643800,641800,49700,3191757.0000
20160926,3,644700,642500,644700,642000,39300,2526566.0000
20160926,4,642100,625000,642100,622200,131100,8285822.6500
20160926,5,625000,629600,629900,625000,89400,5600166.0000
20160926,6,629600,627200,629600,627200,35000,2199592.0000
20160926,7,627200,626200,627200,625200,62000,3882511.0000
20160926,8,626300,628000,628000,625800,37869,2372976.0200
20160926,9,628000,628900,629000,627700,29600,1861327.0000
20160926,10,628900,626500,628900,626200,20000,1254082.0000
20160926,11,626500,626800,628700,626200,13900,871951.0000
20160926,12,626700,626000,626800,625700,38100,2385798.0000
20160926,13,626000,628500,628500,625900,22200,1389997.0000
20160926,14,628000,625800,628500,625800,11931,748179.6000
20160926,15,625800,626400,626400,625200,34744,2173545.2000
20160926,16,626400,627400,628400,626400,8900,558162.0000
20160926,17,627400,628300,628400,627400,21200,1331367.0000
20160926,18,628300,628100,628400,627500,16200,1017392.1200
20160926,19,628100,625100,628300,625100,16656,1043406.8000
20160926,20,625100,625700,627900,625000,12644,790681.2000
20160926,21,625700,625500,627700,625500,15556,973508.8000
20160926,22,625500,625500,625500,625300,13600,850576.0000
20160926,23,625500,625200,625500,625200,13300,831621.0000
20160926,24,625200,625100,625300,625000,28700,1793999.0000
20160926,25,625000,625500,625500,624800,34200,2137492.0000
20160926,26,625200,624300,625200,624000,24900,1555148.0000
20160926,27,624300,625000,625100,624300,12900,805961.0000
20160926,28,625000,624000,625500,624000,22800,1423750.0000
20160926,29,624000,619100,624000,618200,117700,7306441.0000
20160926,30,619700,617600,621100,617500,60200,3724840.0000
20160926,31,617200,616600,617500,616400,54510,3361731.2100
20160926,32,616600,615700,616600,615100,77151,4752274.6600
20160926,33,615700,617000,617000,615600,25500,1571862.0000
20160926,34,617000,617900,617900,616600,18300,1129023.0000
20160926,35,617900,617600,619000,617400,15900,982896.0000
20160926,36,617600,616900,617600,616600,21100,1301705.0000
20160926,37,616900,615200,616900,615200,40300,2482262.0000
20160926,38,615200,615900,616000,615000,35339,2174407.2800
20160926,39,615900,618300,618900,615900,21932,1354104.2800
20160926,40,618300,618600,618900,618300,6700,414503.0000
20160926,41,618600,615800,618600,615800,21100,1302985.0000
20160926,42,615800,614500,615900,613600,47400,2913783.0000
20160926,43,614500,613400,614900,613200,49500,3037876.0000
20160926,44,613400,603000,613400,603000,100000,6091131.0000
20160926,45,603000,605500,610000,602800,79249,4810165.1900
20160926,46,605500,605200,607600,605100,63900,3870458.0000
20160926,47,605200,603600,606000,603200,64700,3912167.0000
20160926,48,603600,603400,603800,603300,89900,5426430.1200
20160930,1,617500,615000,617500,614000,14100,867425.0000
20160930,2,615000,617000,617400,615000,11400,702097.0000
20160930,3,617000,616600,617000,615200,10800,665015.0000
20160930,4,616600,615300,616600,615200,11068,681091.0400
20160930,5,615300,616000,617000,615300,14000,862482.6400
20160930,6,616000,616000,616000,615500,7257,446904.3500
