date,seqNo,open,close,high,low,volume,amount
20150508,45,610000,607000,610000,602800,156401,9485858.8125
20150508,46,606700,605000,609900,605000,265824,16162789.0029
20150508,47,605000,602800,607900,602000,432475,26165564.7578
20150508,48,602800,590200,602900,589000,767700,45519163.4888
20150511,1,590100,605000,608000,590100,2484508,148294069.7163
20150511,2,605800,620000,620000,600000,1480950,89726221.1537
20150511,3,618000,615100,635000,610200,1959901,122401033.3483
20150511,4,615100,618600,619600,609500,855240,52553818.1025
20150511,5,618600,618900,620000,612000,660830,40777266.1450
20150511,6,618800,629500,629900,616000,359077,22276545.9873
20150511,7,629900,625600,631800,620100,525800,32972414.0781
20150511,8,626000,619900,628200,619800,323200,20185144.0000
20150511,9,619900,616000,621000,611600,656830,40536372.9974
20150511,10,615700,615000,620600,615000,367000,22663127.0000
20150511,11,615000,619600,620000,614200,367420,22660187.2000
20150511,12,619600,614800,619600,614400,295980,18281067.3984
20150511,13,614600,607400,614600,606000,631514,38537379.5269
20150511,14,607400,611000,614400,607300,364930,22292069.7098
20150511,15,611000,608700,611000,607000,368620,22426698.4005
20150511,16,608600,612400,613000,608600,208359,12732547.8350
20150511,17,612100,621500,622800,612100,240659,14862473.3904
20150511,18,621500,618800,622600,615000,293917,18186843.7207
20150511,19,618800,615200,619300,615200,153388,9474210.3438
20150511,20,615500,618800,618800,613300,144944,8916157.2251
20150511,21,618100,614800,619500,614800,193005,11900840.7616
20150511,22,614800,613000,614800,612000,175151,10732201.3938
20150511,23,613100,614000,615900,613100,144865,8901804.5626
20150511,24,614000,615600,616000,613800,92890,5712346.9842
20150511,25,615600,623000,624900,615000,323007,20058094.3971
20150511,26,622000,622400,623500,618900,211700,13141310.0000
20150511,27,622400,619700,623000,619700,148900,9249542.9961
20150511,28,619900,624000,624000,619500,205500,12778679.0000
20150511,29,624100,620400,624600,620100,205452,12808978.9124
20150511,30,620300,623000,623000,618600,185248,11497061.2598
20150511,31,623000,621000,623000,620000,96200,5981259.0042
20150511,32,620000,622500,622500,619700,131460,8159199.2080
20150511,33,622000,634800,634800,622000,533844,33532190.8086
20150511,34,634800,649000,649000,634500,1907542,123215110.5325
20150511,35,649000,649000,649000,649000,145290,9429321.0871
20150511,36,649000,649000,649000,649000,98550,6395895.0242
20150511,37,649000,648900,649000,645800,1010882,65593079.9421
20150511,38,648900,645000,649000,640100,442600,28636102.0674
20150511,39,645100,648700,649000,645000,468200,30362312.0295
20150511,40,649000,649000,649000,648900,197000,12785236.0000
20150511,41,649000,649000,649000,648800,86000,5581216.9927
20150511,42,649000,649000,649000,649000,20500,1330450.0000
20150511,43,649000,649000,649000,649000,51000,3309900.0000
20150511,44,649000,649000,649000,649000,27600,1791240.0000
20150511,45,649000,649000,649000,649000,8900,577610.0000
20150511,46,649000,649000,649000,649000,15400,999460.0000
20150511,47,649000,649000,649000,649000,6500,421850.0000
20150511,48,649000,649000,649000,649000,9000,584100.0000
20150512,1,670000,660200,677000,660000,2898044,194197889.4011
20150512,2,660200,683100,683500,660000,995518,67035142.4182
20150512,3,683100,687000,697000,683100,1595250,110229486.8412
20150512,4,687000,704000,713900,686000,1374417,96660060.0722
20150512,5,712000,700000,713700,694000,704500,49801818.3237
20150512,6,700000,694000,702800,688500,635989,44235018.9818
20150512,7,694000,689700,699800,689000,570555,39543194.8547
20150512,8,689000,694900,695700,684800,459730,31641048.0217
20150512,9,694900,695000,698100,694100,277200,19303040.8814
20150512,10,694700,706600,706600,692700,297002,20731949.1560
20150512,11,706600,707000,710200,705100,498500,35375353.4033
20150512,12,705100,703000,707500,698000,285999,20034225.7119
20150512,13,700100,709600,709700,700000,175872,12424616.4556
20150512,14,709500,709000,709900,707300,300100,21263729.0986
20150512,15,709000,713900,713900,709000,795460,56698090.8198
20150512,16,713900,713900,713900,713900,231604,16534209.5625
20150512,17,713900,713900,713900,713900,41850,2987671.5000
20150512,18,713900,713900,713900,713900,27150,1938238.5000
20150512,19,713900,706000,713900,706000,1101400,78514450.6377
20150512,20,706700,713800,713800,699500,292462,20613022.2050
20150512,21,713800,704900,713900,703800,309170,21982637.5340
20150512,22,706000,710000,710900,704000,201500,14263634.9478
20150512,23,710000,713600,713800,708000,177820,12659176.6863
20150512,24,713600,710800,713600,710000,100600,7152952.9961
20150512,25,710600,713900,713900,710000,540586,38535660.9521
20150512,26,713900,713900,713900,713800,155601,11107898.3086
20150512,27,713900,713900,713900,713900,53259,3802160.0000
20150512,28,713900,713900,713900,713900,21700,1549163.0000
20150512,29,713900,713900,713900,713900,45286,3232967.4766
20150512,30,713900,713900,713900,713900,8500,606814.9956
20150512,31,713900,713900,713900,713900,7100,506869.0005
20150512,32,713900,713900,713900,713900,6600,471174.0000
20150512,33,713900,713900,713900,713900,5700,406923.0000
20150512,34,713900,713900,713900,713900,700,49973.0000
20150512,35,713900,713900,713900,713900,46800,3341052.0000
20150512,36,713900,713900,713900,713900,7600,542564.0000
20150512,37,713900,713900,713900,713900,300,21417.0000
20150512,38,713900,713900,713900,713900,3700,264143.0000
20150512,39,713900,713900,713900,713900,2500,178475.0000
20150512,40,713900,713900,713900,713900,2700,192753.0000
20150512,41,713900,713900,713900,713900,3100,221309.0000
20150512,42,713900,713900,713900,713900,2000,142780.0000
20150512,43,713900,713900,713900,713900,1400,99946.0000
20150512,44,713900,713900,713900,713900,3100,221309.0000
20150512,45,713900,713900,713900,713900,4100,292699.0000
20150512,46,713900,713900,713900,713900,6300,449757.0000
20150512,47,713900,713900,713900,713900,700,49973.0000
20150512,48,713900,713900,713900,713900,10300,735317.0000
20150513,1,750000,778000,778000,741500,1949489,147377176.4038
20150513,2,776600,765000,785300,765000,2372950,185677743.0358
20150513,3,765000,756000,765100,730000,1440940,108331481.8554
20150513,4,755600,764500,764800,746000,684606,51826404.1213
20150513,5,763800,754000,765000,754000,441512,33602134.1645
20150513,6,755000,763900,763900,750000,367244,27779569.5318
20150513,7,763900,765600,768000,763000,233294,17852639.7666
20150513,8,765500,779600,780000,765500,180960,14025288.4990
20150513,9,779600,769800,780000,769100,317300,24593969.9382
20150513,10,769900,778200,778700,769900,232800,18070334.5086
20150513,11,778200,779000,784900,778000,414144,32367598.6931
20150513,12,779000,781900,781900,777700,163742,12753871.3403
20150513,13,781600,779000,782500,768500,356454,27668523.1714
20150513,14,779000,778500,780000,775500,210300,16365157.3475
20150513,15,778400,773000,778400,773000,225300,17483503.5356
20150513,16,773000,776000,776000,768800,235704,18154166.7996
20150513,17,775800,783700,785000,775600,308550,24100966.5439
20150513,18,783700,785300,785300,781800,729805,57296852.5942
20150513,19,785300,785300,785300,785300,35400,2779961.9966
20150513,20,785300,785300,785300,785300,40160,3153764.7500
20150513,21,785300,785300,785300,785300,8000,628240.0000
20150513,22,785300,785300,785300,785300,4700,369091.0000
20150513,23,785300,785300,785300,785300,1200,94236.0000
20150513,24,785300,785300,785300,785300,27100,2128163.0000
20150513,25,785300,785300,785300,785300,80199,6298027.4688
20150513,26,785300,785300,785300,785300,8500,667505.0000
20150513,27,785300,785300,785300,785300,9510,746820.3000
20150513,28,785300,785300,785300,785300,2500,196325.0000
20150513,29,785300,785300,785300,785300,2300,180619.0000
20150513,30,785300,785300,785300,785300,5100,400503.0000
20150513,31,785300,785300,785300,785300,5200,408356.0000
20150513,32,785300,785300,785300,785300,2800,219884.0000
20150513,33,785300,785300,785300,785300,2300,180619.0000
20150513,34,785300,785300,785300,785300,1700,133501.0000
20150513,35,785300,785300,785300,785300,300,23559.0000
20150513,36,785300,785300,785300,785300,2600,204178.0000
20150513,37,785300,785300,785300,785300,9100,714623.0000
20150513,38,785300,785300,785300,785300,1900,149207.0000
20150513,39,785300,785300,785300,785300,2200,172766.0000
20150513,40,785300,785300,785300,785300,3000,235590.0000
20150513,41,785300,785300,785300,785300,88000,6910640.0000
20150513,42,785300,785300,785300,785300,8700,683211.0000
20150513,43,785300,785300,785300,785300,3450,270928.5000
20150513,44,785300,785300,785300,785300,5500,431915.0000
20150513,45,785300,785300,785300,785300,1200,94236.0000
20150513,46,785300,785300,785300,785300,1200,94236.0000
20150513,47,785300,785300,785300,785300,4100,321973.0000
20150513,48,785300,785300,785300,785300,15300,1201509.0000
20150514,1,845000,863800,863800,841200,2607714,222655654.5752
20150514,2,863800,863800,863800,863800,52200,4509035.9672
20150514,3,863800,863800,863800,863800,17000,1468459.9922
20150514,4,863800,863800,863800,863800,8500,734230.0000
20150514,5,863800,863800,863800,863800,14600,1261147.9760
20150514,6,863800,863800,863800,863800,6300,544193.9943
20150514,7,863800,863800,863800,863800,2500,215950.0000
20150514,8,863800,863800,863800,863800,8200,708315.9823
20150514,9,863800,863800,863800,863800,5500,475089.9902
20150514,10,863800,863800,863800,863800,7500,647849.9922
20150514,11,863800,860000,863800,860000,1113996,96211540.4025
20150514,12,859900,863500,863800,830000,1838170,156438843.2389
20150514,13,863500,863800,863800,862500,498338,43041561.6927
20150514,14,863800,863800,863800,863800,36350,3139912.9844
20150514,15,863800,863800,863800,863800,66477,5742283.2344
20150514,16,863800,863800,863800,863800,42800,3697063.9766
20150514,17,863800,863800,863800,863800,47300,4085773.9802
20150514,18,863800,863800,863800,863800,26200,2263156.0000
20150514,19,863800,863800,863800,863800,17400,1503012.0000
20150514,20,863800,863800,863800,863800,15900,1373441.9844
20150514,21,863800,863800,863800,863800,9400,811972.0000
20150514,22,863800,863800,863800,863800,32500,2807350.0000
20150514,23,863800,863800,863800,863800,21300,1839894.0000
20150514,24,863800,863800,863800,863800,17900,1546201.9688
20150514,25,863800,863800,863800,863800,20600,1779427.9922
20150514,26,863800,863800,863800,863800,5100,440538.0000
20150514,27,863800,863800,863800,863800,800,69104.0000
20150514,28,863800,863800,863800,863800,3100,267778.0000
20150514,29,863800,863800,863800,863800,8400,725592.0000
20150514,30,863800,863800,863800,863800,2400,207312.0000
20150514,31,863800,863800,863800,863800,2100,181398.0000
20150514,32,863800,863800,863800,863800,1215,104951.7000
20150514,33,863800,863800,863800,863800,1816,156866.0800
20150514,34,863800,863800,863800,863800,9700,837885.9688
20150514,35,863800,863800,863800,863800,21700,1874445.9844
20150514,36,863800,863800,863800,863800,600,51828.0000
20150514,37,863800,863800,863800,863800,2300,198674.0000
20150514,38,863800,863800,863800,863800,2100,181398.0000
20150514,39,863800,863800,863800,863800,400,34552.0000
20150514,40,863800,863800,863800,863800,500,43190.0000
20150514,41,863800,863800,863800,863800,900,77742.0000
20150514,42,863800,863800,863800,863800,15000,1295700.0000
20150514,43,863800,863800,863800,863800,700,60466.0000
20150514,44,863800,863800,863800,863800,1600,138208.0000
20150514,45,863800,863800,863800,863800,702,60638.7600
20150514,46,863800,863800,863800,863800,1200,103656.0000
20150514,47,863800,863800,863800,863800,2600,224588.0000
20150514,48,863800,863800,863800,863800,7300,630574.0000
20150515,1,940000,939000,940000,888600,3207296,297944076.2236
20150515,2,939900,950200,950200,939700,1465000,138729841.5594
20150515,3,950200,939700,950200,938800,1012882,95956370.1338
20150515,4,939900,943000,950000,939000,837905,79301931.8018
20150515,5,943000,891000,944200,880000,2021930,182441306.7429
20150515,6,891800,910000,925000,883800,2174179,196277538.5385
20150515,7,909900,893800,910000,889900,1134947,102025895.6030
20150515,8,893800,898000,900000,890000,500953,45008712.8289
20150515,9,897600,881400,898000,881000,801900,71294640.0352
20150515,10,881400,844000,881400,790000,1840244,152326929.2526
20150515,11,842000,819000,883000,818800,1399995,121009480.1069
20150515,12,819000,833500,858200,819000,686682,57682611.2097
20150515,13,833500,850100,850100,830000,338162,28279389.1880
20150515,14,850200,865000,865000,850000,271147,23255329.7874
20150515,15,864300,880000,884000,864000,465834,40689717.1057
20150515,16,880500,900000,900300,880000,673210,60238640.3546
20150515,17,900000,889000,920000,887000,681205,62040525.8068
20150515,18,887000,867000,887000,850000,302996,26241686.5728
20150515,19,867000,884000,895000,866100,361295,31999800.5830
20150515,20,883900,883500,883900,860000,371749,32503755.9570
20150515,21,883800,880000,884500,872800,230600,20293215.2693
20150515,22,880000,887500,889000,880000,261036,23100046.6748
20150515,23,887600,884100,888800,883600,209664,18577289.6552
20150515,24,884100,889700,889700,884000,150836,13369292.1833
20150515,25,889700,910800,911100,889500,368700,33234235.6689
20150515,26,910800,900000,916800,899900,407490,37208794.9040
20150515,27,899900,900000,901000,889700,216700,19404327.7028
20150515,28,900000,908800,910000,900000,175200,15900404.1172
20150515,29,908600,900000,909100,899500,183100,16546259.0566
20150515,30,899900,895500,901000,895000,268400,24145875.9883
20150515,31,895500,896000,896000,888800,163700,14594456.9727
20150515,32,896700,892000,900000,892000,127400,11443280.0059
20150515,33,892000,893000,893500,889900,206949,18442617.9785
20150515,34,893000,891100,895300,890500,121600,10861879.0020
20150515,35,891100,890600,892000,890100,153500,13678522.0000
20150515,36,890600,884100,890800,884000,277961,24695372.7983
20150515,37,884100,863000,884100,861200,250200,21853211.2148
20150515,38,863000,882500,882500,860000,353573,30737178.1250
20150515,39,882000,900000,900000,881600,339848,30375543.6875
20150515,40,900000,889200,900000,888000,192338,17163053.0244
20150515,41,888600,895000,895000,887800,175862,15668599.1405
20150515,42,895000,894100,899900,894000,212768,19126109.5534
20150515,43,894100,889500,895000,889000,169162,15058695.4675
20150515,44,889600,891100,893000,889400,176520,15730189.2550
20150515,45,890400,888600,891100,888300,318504,28343156.0597
20150515,46,888600,875000,888700,870000,416677,36448103.5858
20150515,47,875000,886800,888900,873300,360600,31961330.2725
20150515,48,886100,879900,886200,877900,657402,57865927.7133
20150518,1,840000,869900,870000,816800,1939294,162198751.6814
20150518,2,870000,888900,916700,869900,1849787,166572690.3498
20150518,3,880100,890000,902800,869000,1061480,94289530.6790
20150518,4,890000,880000,893000,880000,722862,64115087.9085
20150518,5,888800,888700,890000,872200,631751,55510953.0073
20150518,6,888700,880000,890000,879800,698300,61978497.4866
20150518,7,880400,889700,890000,880000,382360,33848833.4861
20150518,8,889500,894900,900000,889100,889912,79829076.4026
20150518,9,894000,899000,899000,889800,295780,26385186.3433
20150518,10,899000,901900,902000,898000,752268,67693283.4990
20150518,11,902200,925000,926000,902000,944532,86507780.0931
20150518,12,925000,953000,956000,925000,1130323,106578266.6382
20150518,13,953900,927000,960000,910000,1217259,114420072.6809
20150518,14,926000,924800,948000,923500,578834,53979708.0711
20150518,15,924900,929000,937900,924600,330248,30769458.7653
20150518,16,929000,929100,929500,925000,222200,20593204.9824
20150518,17,929000,930500,931500,928000,238576,22171730.4062
20150518,18,930500,928000,931500,927700,293300,27265772.3514
20150518,19,927900,920000,928000,920000,160300,14821046.7104
20150518,20,920000,925100,925100,915100,225400,20679693.9941
20150518,21,925200,925100,932900,925000,201800,18777575.0254
20150518,22,925000,928000,929900,924700,119100,11039567.5239
20150518,23,928000,920000,929000,920000,185599,17212470.5153
20150518,24,920000,926900,927800,919500,180850,16706393.9238
20150518,25,926900,949600,950000,926800,427295,40188110.0664
20150518,26,949900,935000,950000,932100,328600,30864318.5088
20150518,27,936000,941700,945000,935000,261000,24613488.8656
20150518,28,941000,941300,941900,936000,205000,19262529.0293
